host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,availability_eoy,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,instant_bookable,calculated_host_listings_count,reviews_per_month
1.00,1.00,t,4,4,t,la Dreta de l'Eixample,41.390308,2.168063,Room in boutique hotel,Private room,2,1,1,$294.00,1,1125,222,3,100,6,1764,5,5,t,4,0.08
1.00,1.00,t,4,4,t,la Dreta de l'Eixample,41.390308,2.168063,Room in hotel,Private room,2,1,1,$354.00,1,1125,209,91,87,180,63720,4.92,4.86,t,4,2.01
0.93,1.00,t,3,3,t,la Dreta de l'Eixample,41.39032,2.16339,Room in hotel,Private room,2,1,2,$219.00,1,1125,225,524,103,255,55845,4.77,4.77,t,3,11.42
1.00,1.00,f,3,3,t,la Dreta de l'Eixample,41.39629,2.163156,Room in hotel,Private room,2,1,1,$211.00,1,1125,224,17,102,18,3798,4.65,4.65,t,3,0.38
1.00,1.00,f,3,3,t,la Dreta de l'Eixample,41.39629,2.163156,Room in hotel,Private room,4,1,1,$444.00,1,1125,204,2,82,0,0,5,5,t,3,0.05
0.98,1.00,t,5,5,t,la Dreta de l'Eixample,41.393951,2.171178,Room in hotel,Private room,1,1,1,$185.00,1,1125,216,83,94,72,13320,4.77,4.84,t,5,1.82
0.98,1.00,t,5,5,t,la Dreta de l'Eixample,41.393951,2.171178,Room in boutique hotel,Private room,2,1,2,$231.00,1,1125,182,3,60,12,2772,5,5,t,5,0.06
1.00,1.00,t,4,4,t,la Dreta de l'Eixample,41.389004,2.165805,Room in hotel,Private room,2,1,1,$235.00,1,1125,211,165,92,255,59925,4.78,4.79,t,4,4.14
1.00,1.00,t,4,4,t,la Dreta de l'Eixample,41.389004,2.165805,Room in hotel,Private room,3,1,2,$319.00,1,365,207,2,85,6,1914,5,5,t,4,0.05
1.00,1.00,f,6,7,t,el Camp d'en Grassot i GrÃ cia Nova,41.40969,2.16373,Entire rental unit,Entire home/apt,4,2,3,$148.00,4,1125,145,128,73,255,37740,4.7,4.73,t,6,2.67
1.00,1.00,f,6,7,t,el Camp d'en Grassot i GrÃ cia Nova,41.40839,2.16381,Entire rental unit,Entire home/apt,5,2,3,$146.00,4,1125,154,153,82,255,37230,4.8,4.82,t,6,3.54
1.00,1.00,f,6,7,t,el Camp d'en Grassot i GrÃ cia Nova,41.41006,2.16356,Entire rental unit,Entire home/apt,5,2,3,$132.00,4,1125,142,150,70,255,33660,4.77,4.81,t,6,3.13
1.00,1.00,f,6,7,t,el Camp d'en Grassot i GrÃ cia Nova,41.40946,2.16365,Entire rental unit,Entire home/apt,5,2,3,$121.00,4,1125,141,166,69,255,30855,4.78,4.78,t,6,3.5
1.00,1.00,f,6,7,t,el Camp d'en Grassot i GrÃ cia Nova,41.40811,2.16568,Entire rental unit,Entire home/apt,4,2,2,$146.00,4,1125,150,163,78,255,37230,4.75,4.75,t,6,3.39
1.00,1.00,t,2,2,t,"Sant Pere, Santa Caterina i la Ribera",41.38365778,2.185539176,Private room in rental unit,Private room,1,1,0,$106.00,31,170,214,1,52,0,0,5,5,t,2,0.05
0.97,0.86,f,155,181,t,Sant Gervasi - Galvany,41.39665,2.14784,Private room in rental unit,Private room,2,1,1,$40.00,32,365,257,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,Sant Gervasi - Galvany,41.39768,2.14568,Private room in rental unit,Private room,1,1,1,$26.00,32,365,137,1,0,0,0,4,3,f,75,0.07
1.00,0.97,f,15,20,t,l'Antiga Esquerra de l'Eixample,41.38604,2.16185,Entire rental unit,Entire home/apt,6,3,5,$184.00,32,180,258,11,90,64,11776,4.91,4.91,f,6,0.24
0.80,0.96,f,2,4,t,Sant Gervasi - Galvany,41.40198,2.14471,Private room in rental unit,Private room,1,1,1,$42.00,30,334,103,15,44,255,10710,4.6,4.79,f,2,0.32
1.00,1.00,f,3,3,t,l'Antiga Esquerra de l'Eixample,41.39231,2.15326,Room in hotel,Private room,2,1,1,$147.00,2,1125,51,143,47,108,15876,4.77,4.76,t,3,3.08
0.92,0.97,f,8,8,t,el Fort Pienc,41.39687,2.18108,Entire condo,Entire home/apt,7,3,5,$401.00,2,1125,315,90,73,108,43308,4.74,4.84,t,7,1.9
1.00,0.83,t,1,1,t,les Corts,41.38979,2.1378,Entire rental unit,Entire home/apt,2,1,1,$54.00,70,365,96,11,0,255,13770,4.91,4.91,f,1,0.25
1.00,0.96,f,32,52,t,el Raval,41.37509,2.17184,Private room in condo,Private room,1,1,1,$32.00,32,1125,284,11,27,128,4096,4.73,4.55,f,20,0.23
0.97,0.86,f,155,181,t,Sant Gervasi - Galvany,41.39807,2.14755,Private room in rental unit,Private room,1,1,2.522565789,$75.00,32,365,69,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,Sant Gervasi - Galvany,41.39778,2.14578,Private room in rental unit,Private room,1,1,2.522565789,$75.00,32,365,46,0,1,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,Sant Gervasi - Galvany,41.39822,2.14563,Private room in rental unit,Private room,1,1,2.522565789,$32.00,32,365,226,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,Sant Gervasi - Galvany,41.39843,2.1461,Private room in rental unit,Private room,2,1,2.522565789,$128.00,32,365,70,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Vila de GrÃ cia,41.39733,2.15627,Private room in rental unit,Private room,1,1,2.522565789,$27.00,32,1125,226,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Vila de GrÃ cia,41.39879,2.15791,Shared room in rental unit,Shared room,2,1,2,$46.00,32,1125,226,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Vila de GrÃ cia,41.39904,2.15582,Private room in rental unit,Private room,1,1,2.522565789,$28.00,32,1125,226,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Vila de GrÃ cia,41.39902,2.15626,Private room in rental unit,Private room,1,1,2.522565789,$28.00,32,1125,257,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
1.00,1.00,t,9,9,t,"Sant Pere, Santa Caterina i la Ribera",41.39024,2.17885,Room in boutique hotel,Private room,3,1,2,$235.00,1,365,1,52,1,0,0,4.75,4.87,t,9,1.07
0.97,0.86,f,155,181,t,la Vila de GrÃ cia,41.39955,2.15813,Private room in rental unit,Private room,1,1,1,$28.00,32,1125,258,1,1,64,1792,5,5,f,75,0.28
0.97,0.86,f,155,181,t,el Raval,41.3838,2.17099,Private room in rental unit,Private room,1,1,2.522565789,$34.00,32,365,226,1,0,64,2176,5,5,f,75,0.09
0.97,0.86,f,155,181,t,el Barri GÃ²tic,41.38455,2.1721,Private room in rental unit,Private room,1,1,1,$31.00,32,365,307,0,50,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.99,f,904,966,t,l'Antiga Esquerra de l'Eixample,41.38886,2.15811,Entire rental unit,Entire home/apt,2,1,1,$121.00,32,365,131,0,0,0,0,4.601908397,4.648958351,t,514,1.699660729
0.97,0.86,f,155,181,t,el Raval,41.38402,2.17024,Private room in rental unit,Private room,1,1,1,$32.00,30,365,303,1,46,60,1920,5,5,f,75,0.26
0.97,0.86,f,155,181,t,el Barri GÃ²tic,41.3858,2.17239,Private room in rental unit,Private room,1,1,2.522565789,$36.00,32,365,257,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,el Raval,41.38215,2.17174,Private room in rental unit,Private room,1,1,2.522565789,$32.00,32,365,257,1,0,0,0,5,5,f,75,0.05
0.97,0.86,f,155,181,t,el Barri GÃ²tic,41.38416,2.17366,Private room in rental unit,Private room,1,1,2.522565789,$30.00,32,365,264,0,17,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,el Barri GÃ²tic,41.38289,2.17357,Private room in rental unit,Private room,2,1,2.522565789,$42.00,32,1125,257,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,el Raval,41.38216,2.17161,Private room in rental unit,Private room,1,1,2.522565789,$32.00,32,365,272,2,15,0,0,4,4.5,f,75,0.08
0.97,0.86,f,155,181,t,el Barri GÃ²tic,41.3842,2.17351,Private room in rental unit,Private room,1,1,2.522565789,$31.00,32,1125,46,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,el Barri GÃ²tic,41.38235,2.17301,Private room in rental unit,Private room,1,1,2.522565789,$41.00,32,365,226,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,el Barri GÃ²tic,41.38268,2.1736,Shared room in rental unit,Shared room,2,1,2.522565789,$50.00,32,365,363,0,106,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,el Fort Pienc,41.39416,2.17849,Private room in rental unit,Private room,1,1,2.522565789,$30.00,32,1125,226,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,el Fort Pienc,41.39449,2.17844,Private room in rental unit,Private room,1,1,2.522565789,$35.00,32,1125,54,0,9,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Dreta de l'Eixample,41.39286,2.17797,Private room in rental unit,Private room,2,1,2.522565789,$42.00,32,1125,226,2,0,64,2688,4,4,f,75,0.14
0.97,0.86,f,155,181,t,el Fort Pienc,41.39496,2.17717,Private room in rental unit,Private room,1,1,2.522565789,$25.00,32,1125,29,0,15,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Dreta de l'Eixample,41.39913,2.16777,Private room in rental unit,Private room,1,1,2.522565789,$73.00,32,1125,22,0,8,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.98,f,30,63,t,Hostafrancs,41.37495,2.14605,Entire rental unit,Entire home/apt,10,5,7,$352.00,2,330,276,139,52,255,89760,4.75,4.72,f,29,3.52
0.97,0.99,f,904,966,t,la Vila de GrÃ cia,41.40201,2.15273,Entire rental unit,Entire home/apt,4,2,2,$131.00,32,365,34,0,0,0,0,4.601908397,4.648958351,t,514,1.699660729
0.90,0.96,f,1,2,t,el Poble Sec,41.37384,2.16825,Entire loft,Entire home/apt,2,0,1,$120.00,4,31,149,137,14,255,30600,4.83,4.88,t,1,2.89
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,3,1,2,$182.00,1,365,352,44,95,18,3276,4.41,4.52,t,44,0.94
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,5,3,3,$216.00,1,365,355,45,98,36,7776,4.78,4.78,t,44,0.95
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,6,3,4,$225.00,1,365,348,77,91,78,17550,4.74,4.88,t,44,1.71
1.00,1.00,f,3,4,t,la Vila de GrÃ cia,41.40688,2.15369,Private room in condo,Private room,2,1,2,$23.00,31,365,260,43,6,255,5865,4.6,4.58,f,2,0.94
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,4,2,2,$201.00,1,365,353,53,96,48,9648,4.51,4.79,t,44,1.14
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,5,3,3,$205.00,1,365,348,85,91,84,17220,4.82,4.85,t,44,1.97
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,4,2,2,$163.00,1,365,362,55,105,96,15648,4.47,4.67,t,44,1.18
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,5,3,3,$224.00,1,365,354,54,97,66,14784,4.7,4.74,t,44,1.28
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,5,3,3,$226.00,1,365,354,56,97,54,12204,4.64,4.73,t,44,1.32
0.99,0.99,t,7,7,t,la Dreta de l'Eixample,41.39403,2.15945,Entire rental unit,Entire home/apt,2,1,1,$161.00,1,365,315,126,58,192,30912,4.63,4.72,f,7,2.64
0.99,0.79,f,232,275,t,la Sagrada FamÃ­lia,41.40148,2.17833,Entire rental unit,Entire home/apt,4,2,4,$210.00,1,1125,321,84,64,156,32760,4.52,4.71,f,216,1.76
0.99,0.79,f,232,275,t,el Fort Pienc,41.40004,2.18002,Entire rental unit,Entire home/apt,5,3,5,$217.00,1,1125,325,56,68,138,29946,4.39,4.71,f,216,1.19
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,5,3,3,$212.00,1,365,344,49,87,18,3816,4.69,4.73,t,44,1.13
0.99,0.99,t,7,7,t,la Dreta de l'Eixample,41.39238,2.15961,Entire rental unit,Entire home/apt,2,1,1,$161.00,1,365,314,108,57,240,38640,4.81,4.82,f,7,2.28
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,5,3,4,$226.00,1,365,346,55,89,12,2712,4.67,4.75,t,44,1.18
0.99,0.99,t,7,7,t,la Dreta de l'Eixample,41.39227,2.15965,Entire rental unit,Entire home/apt,2,1,1,$175.00,1,365,257,205,52,252,44100,4.85,4.9,f,7,4.31
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,4,2,2,$207.00,1,365,352,41,99,36,7452,4.76,4.83,t,44,0.88
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333557,2.146080017,Entire rental unit,Entire home/apt,5,2,3,$220.00,1,365,362,62,105,18,3960,4.69,4.76,t,44,1.33
0.99,0.99,t,7,7,t,la Dreta de l'Eixample,41.39256,2.16084,Entire rental unit,Entire home/apt,2,1,1,$175.00,1,365,317,75,64,96,16800,4.68,4.72,f,7,1.59
0.99,0.99,t,7,7,t,la Dreta de l'Eixample,41.39414,2.16105,Entire rental unit,Entire home/apt,2,1,1,$175.00,1,365,303,117,52,144,25200,4.71,4.76,f,7,2.44
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.4033375,2.1460805,Entire rental unit,Entire home/apt,2,1,1,$156.00,33,365,111,3,81,66,10296,4.67,4.33,t,44,0.12
0.99,0.99,t,7,7,t,la Dreta de l'Eixample,41.39214,2.16126,Entire rental unit,Entire home/apt,2,1,1,$175.00,1,365,301,121,49,114,19950,4.79,4.85,f,7,2.56
1.00,0.71,f,1,3,t,el Raval,41.38222,2.16775,Entire condo,Entire home/apt,3,2,2,$65.00,32,1125,187,22,58,255,16575,5,5,f,1,0.48
0.00,0.00,f,1,12,t,el Raval,41.37977,2.17396,Entire rental unit,Entire home/apt,2,1,1,$62.00,31,65,325,4,68,0,0,5,5,f,1,0.15
1.00,1.00,f,32,32,t,Sants,41.3711,2.13211,Entire rental unit,Entire home/apt,2,1,1,$53.00,32,1125,364,12,107,64,3392,4.25,4.33,f,13,0.26
1.00,1.00,f,44,44,t,l'Antiga Esquerra de l'Eixample,41.38708496,2.156893969,Entire rental unit,Entire home/apt,6,3,3,$346.00,1,365,345,57,88,66,22836,4.75,4.84,t,44,1.37
1.00,1.00,f,44,44,t,l'Antiga Esquerra de l'Eixample,41.38708496,2.156893969,Entire rental unit,Entire home/apt,6,2,3,$347.00,1,365,326,40,75,12,4164,4.45,4.5,t,44,0.92
0.97,0.36,f,58,69,t,el Barri GÃ²tic,41.382046,2.176102,Entire rental unit,Entire home/apt,4,2,3,$104.00,15,1125,350,4,93,30,3120,4.25,4,f,55,0.11
0.97,0.86,f,155,181,t,la Dreta de l'Eixample,41.4008,2.16795,Private room in rental unit,Private room,1,1,2.522565789,$32.00,32,1125,257,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
1.00,1.00,f,2,2,t,"Sant Pere, Santa Caterina i la Ribera",41.38321,2.18192,Entire loft,Entire home/apt,3,1,2,$160.00,2,14,320,73,63,84,13440,4.37,4.22,f,2,1.83
0.97,0.86,f,155,181,t,la Dreta de l'Eixample,41.39863,2.1689,Private room in rental unit,Private room,1,1,2.522565789,$29.00,32,1125,257,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Dreta de l'Eixample,41.39856,2.16963,Private room in rental unit,Private room,2,1,2.522565789,$34.00,32,1125,198,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Dreta de l'Eixample,41.39869,2.16816,Private room in rental unit,Private room,1,1,2.522565789,$35.00,32,1125,227,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Sagrada FamÃ­lia,41.40925,2.17376,Private room in rental unit,Private room,1,1,2.522565789,$25.00,32,1125,301,0,45,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Sagrada FamÃ­lia,41.40862,2.17504,Private room in rental unit,Private room,1,1,2.522565789,$35.00,32,1125,318,0,61,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Sagrada FamÃ­lia,41.41062,2.17517,Private room in rental unit,Private room,1,1,2.522565789,$80.00,32,1125,257,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
1.00,0.98,t,2,2,t,Sant Antoni,41.381607,2.159762,Entire rental unit,Entire home/apt,7,4,6,$537.00,1,365,334,216,77,255,136935,4.92,4.94,f,1,4.65
1.00,1.00,t,2,14,t,Sants - Badal,41.37505,2.12646,Private room in rental unit,Private room,2,1,1,$46.00,31,365,274,126,18,124,5704,4.97,4.97,f,2,2.75
0.97,0.36,f,58,69,t,el Barri GÃ²tic,41.38101,2.17441,Entire rental unit,Entire home/apt,5,3,3,$102.00,30,330,46,0,0,0,0,4.601908397,4.648958351,f,55,1.699660729
1.00,1.00,f,38,38,t,la Dreta de l'Eixample,41.38736,2.16789,Entire rental unit,Entire home/apt,14,5,12,$525.00,4,31,309,130,65,216,113400,4.52,4.45,t,38,2.73
0.99,0.63,f,38,116,t,el Poble Sec,41.37372,2.17545,Entire rental unit,Entire home/apt,2,1,1,$49.00,31,1125,256,8,7,124,6076,4.88,4.88,f,28,0.21
0.97,0.86,f,155,181,t,la Sagrada FamÃ­lia,41.40867,2.17352,Private room in rental unit,Private room,1,1,2.522565789,$79.00,32,1125,45,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
1.00,1.00,t,1,1,t,el Poblenou,41.40093,2.20197,Entire rental unit,Entire home/apt,2,1,1,$173.00,3,30,343,164,93,222,38406,4.82,4.84,f,1,3.46
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37926,2.15247,Private room in rental unit,Private room,2,1,2.522565789,$128.00,32,365,105,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.99,0.99,t,7,7,t,la Dreta de l'Eixample,41.39277,2.16092,Entire rental unit,Entire home/apt,2,1,1,$175.00,1,1125,319,58,62,108,18900,4.74,4.83,f,7,1.46
1.00,1.00,f,38,38,t,el Baix GuinardÃ³,41.40963,2.17141,Entire rental unit,Entire home/apt,9,4,6,$249.00,4,31,264,158,43,255,63495,4.39,4.38,t,38,3.35
0.97,0.86,f,155,181,t,Sant Antoni,41.37732,2.15385,Private room in rental unit,Private room,1,1,2.522565789,$36.00,32,365,225,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37871,2.15205,Private room in rental unit,Private room,1,1,2.522565789,$77.00,32,365,287,0,31,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37928,2.15364,Private room in rental unit,Private room,1,1,2.522565789,$30.00,32,365,166,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
1.00,0.84,t,4,4,t,el Camp de l'Arpa del Clot,41.41336,2.17818,Entire rental unit,Entire home/apt,2,1,1,$65.00,32,365,291,26,34,255,16575,5,5,f,4,0.6
1.00,1.00,t,28,28,t,la Maternitat i Sant Ramon,41.37643,2.11444,Entire rental unit,Entire home/apt,2,1,1,$147.00,1,365,94,118,65,138,20286,4.86,4.94,t,1,2.49
1.00,0.81,t,76,116,t,la Barceloneta,41.37685,2.18946,Entire rental unit,Entire home/apt,2,1,1,$76.00,32,330,163,1,92,64,4864,5,5,f,74,0.09
1.00,0.81,t,76,116,t,la Barceloneta,41.3789,2.18987,Entire rental unit,Entire home/apt,2,1,0,$63.00,32,330,90,2,90,128,8064,5,5,f,74,0.24
1.00,0.81,t,76,116,t,la Barceloneta,41.37734,2.1896,Entire rental unit,Entire home/apt,2,1,1,$103.00,32,330,42,4,42,64,6592,4.5,4.75,f,74,0.1
1.00,0.81,t,76,116,t,la Barceloneta,41.37877,2.19148,Entire rental unit,Entire home/apt,2,1,1,$65.00,32,330,73,5,73,0,0,4.8,4.8,f,74,0.12
1.00,0.81,t,76,116,t,la Barceloneta,41.37732,2.18963,Entire rental unit,Entire home/apt,2,1,1,$198.00,2,100,72,44,72,240,47520,4.8,4.86,f,74,1.22
1.00,1.00,f,1,2,t,l'Antiga Esquerra de l'Eixample,41.39101,2.1576,Entire serviced apartment,Entire home/apt,4,2,3,$379.00,1,29,348,943,100,255,96645,4.75,4.84,t,1,20.28
0.83,0.89,f,13,21,t,la Sagrada FamÃ­lia,41.40621,2.17912,Entire rental unit,Entire home/apt,4,2,2,$248.00,1,1125,228,23,65,54,13392,4.7,4.83,f,13,0.58
0.80,0.67,t,4,5,t,Sant GenÃ­s dels Agudells,41.42423,2.13655,Entire rental unit,Entire home/apt,3,3,3,$86.00,31,1125,348,6,92,62,5332,4.83,4.83,f,4,0.15
1.00,0.99,f,1,3,t,Sant Antoni,41.38257611,2.162273191,Private room in rental unit,Private room,2,1,1,$64.00,3,365,56,79,56,234,14976,4.48,4.49,f,1,3.14
0.75,0.96,f,19,28,t,la Nova Esquerra de l'Eixample,41.3891,2.14528,Entire loft,Entire home/apt,2,0,1,$50.00,1,365,61,6,61,0,0,4.17,3.67,t,19,0.14
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37842,2.15177,Private room in rental unit,Private room,1,1,1,$30.00,32,365,225,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.75,0.96,f,19,28,t,la Nova Esquerra de l'Eixample,41.38936,2.14354,Entire loft,Entire home/apt,2,0,1,$45.00,1,365,62,9,62,12,540,3.67,3.67,t,19,0.2
1.00,0.94,t,15,17,t,el Raval,41.37951279,2.173290014,Entire serviced apartment,Entire home/apt,6,3,3,$180.00,31,190,201,12,39,248,44640,4.83,4.92,f,15,0.26
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37915,2.15215,Private room in rental unit,Private room,1,1,2.522565789,$30.00,32,365,237,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37855,2.15187,Private room in rental unit,Private room,1,1,2.522565789,$69.00,32,365,211,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37872,2.15379,Private room in rental unit,Private room,1,1,1,$33.00,30,365,336,0,80,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37907,2.15371,Private room in rental unit,Private room,2,1,2,$128.00,32,1125,256,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37906,2.15204,Private room in rental unit,Private room,2,1,2.522565789,$125.00,32,365,188,1,0,0,0,4,5,f,75,0.04
0.97,0.86,f,155,181,t,Sant Antoni,41.37734,2.15357,Private room in rental unit,Private room,1,1,2.522565789,$34.00,32,365,265,0,9,0,0,4.601908397,4.648958351,f,75,1.699660729
1.00,1.00,f,38,38,t,l'Antiga Esquerra de l'Eixample,41.38953,2.1587,Entire rental unit,Entire home/apt,8,4,5,$291.00,4,31,321,104,72,208,60528,4.43,4.38,t,38,2.22
1.00,1.00,f,38,38,t,l'Antiga Esquerra de l'Eixample,41.38953,2.1587,Entire rental unit,Entire home/apt,10,4,5,$365.00,4,31,307,133,50,224,81760,4.48,4.45,t,38,2.81
0.97,0.86,f,155,181,t,Sant Antoni,41.37727,2.15245,Private room in rental unit,Private room,1,1,1,$80.00,30,365,78,1,3,60,4800,5,5,f,75,0.19
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37841,2.15198,Private room in rental unit,Private room,1,1,2.522565789,$30.00,32,365,30,2,30,128,3840,3.5,5,f,75,0.24
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37882,2.15222,Private room in rental unit,Private room,1,1,2.522565789,$30.00,32,365,225,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,Sant Antoni,41.3778,2.15396,Private room in rental unit,Private room,1,1,1,$30.00,30,365,136,1,0,60,1800,5,4,f,75,0.16
0.97,0.86,f,155,181,t,Sant Antoni,41.37731,2.15372,Private room in rental unit,Private room,1,1,2.522565789,$69.00,32,365,225,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,la Nova Esquerra de l'Eixample,41.37899,2.1534,Private room in rental unit,Private room,1,1,2.522565789,$33.00,32,365,305,0,49,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,Sants - Badal,41.3746,2.1302,Private room in rental unit,Private room,2,1,2,$39.00,32,1125,317,0,61,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,Sants,41.37448,2.13247,Private room in rental unit,Private room,1,1,2.522565789,$42.00,30,1125,364,1,107,60,2520,4,4,f,75,0.49
0.97,0.86,f,155,181,t,Sants,41.37477,2.13237,Private room in rental unit,Private room,1,1,2.522565789,$42.00,32,1125,225,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
1.00,0.81,t,76,116,t,la Barceloneta,41.38069,2.18783,Entire rental unit,Entire home/apt,2,0,1,$63.00,32,330,43,0,43,0,0,4.601908397,4.648958351,f,74,1.699660729
0.97,0.86,f,155,181,t,Sants,41.37467,2.1324,Private room in rental unit,Private room,2,1,2.522565789,$38.00,32,1125,103,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,Sants - Badal,41.37419,2.13044,Private room in rental unit,Private room,2,1,2,$39.00,32,1125,317,0,61,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,Vilapicina i la Torre Llobeta,41.42781,2.1735,Private room in rental unit,Private room,2,1,2.522565789,$40.00,32,365,291,0,35,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,Vilapicina i la Torre Llobeta,41.43006,2.17435,Private room in rental unit,Private room,1,1,2.522565789,$28.00,32,365,13,0,0,0,0,4.601908397,4.648958351,f,75,1.699660729
0.97,0.86,f,155,181,t,Vilapicina i la Torre Llobeta,41.43007,2.17443,Private room in rental unit,Private room,1,1,2.522565789,$24.00,31,365,7,0,7,0,0,4.601908397,4.648958351,f,75,1.699660729
